"gap_id","product_id","topic","missing_information","search_scope","status","notes","last_checked_at"
"sap_ariba_gap_004","sap_ariba","network_transition","Cronograma completo Ariba Network para Business Network","Páginas SAP e release notes","pending_review","Nome atual confirmado; cronologia completa não consolidada.","2026-08-19"
"sap_ariba_gap_005","sap_ariba","ai_matrix","IA por solução, idioma e licença","AI for procurement e Help","insufficient_evidence","Disponibilidade varia.","2026-08-19"
"sap_datasphere_gap_001","sap_datasphere","connection_matrix","Matriz completa de conexões, fontes e limites","Help Portal e Discovery Center","insufficient_evidence","Disponibilidade de conexões evolui.","2026-08-19"
"sap_datasphere_gap_002","sap_datasphere","pricing","Preços e capacidade por cenário","BDC Pricing e SAP for Me","not_public","Valores dependem de capacidade e contrato.","2026-08-19"
"sap_datasphere_gap_003","sap_datasphere","regional_matrix","Disponibilidade por região e hyperscaler","SAP Trust Center e SAP for Me","insufficient_evidence","Varia por serviço e região.","2026-08-19"
"sap_datasphere_gap_004","sap_datasphere","bdc_transition","Detalhes comerciais e operacionais da transição para BDC","Páginas SAP e contratos","pending_review","Datasphere permanece componente, mas disponibilidade standalone para novos clientes mudou.","2026-08-19"
"sap_datasphere_gap_005","sap_datasphere","ai_matrix","Capacidades de IA por produto e licença","SAP Business Data Cloud e documentação","insufficient_evidence","Recursos e pré-requisitos variam.","2026-08-19"
"sap_analytics_cloud_gap_001","sap_analytics_cloud","feature_scope","Matriz completa de recursos por tenant, licença e release","Feature Scope Description e Help","insufficient_evidence","Disponibilidade varia por licença e release.","2026-08-19"
"sap_analytics_cloud_gap_002","sap_analytics_cloud","pricing","Preços e capacidade por cenário","Pricing e SAP for Me","not_public","Valores dependem de capacidade, usuário e contrato.","2026-08-19"
"sap_analytics_cloud_gap_003","sap_analytics_cloud","regional_matrix","Disponibilidade por data center e região","SAP Trust Center e SAP for Me","insufficient_evidence","Varia por tenant e serviço.","2026-08-19"
"sap_analytics_cloud_gap_004","sap_analytics_cloud","bdc_transition","Detalhes completos de transição para BDC","Páginas SAP e contratos","pending_review","Clientes atuais continuam sem interrupção; condições comerciais variam.","2026-08-19"
"sap_analytics_cloud_gap_005","sap_analytics_cloud","ai_matrix","Matriz de Joule e IA por recurso, idioma e licença","Help e páginas Joule","insufficient_evidence","Capacidades dependem de cenário e licença.","2026-08-19"
"sap_signavio_gap_001","sap_signavio","portfolio_scope","Matriz completa de componentes e capacidades por licença","Help Portal e páginas comerciais","insufficient_evidence","Portfólio e capacidades evoluem.","2026-08-19"
"sap_signavio_gap_002","sap_signavio","pricing","Preços por solução e métrica","Páginas SAP e SAP for Me","not_public","Valores majoritariamente sob consulta.","2026-08-19"
"sap_signavio_gap_003","sap_signavio","regional_matrix","Disponibilidade por região e tenant","Trust Center e SAP for Me","insufficient_evidence","Varia por serviço e região.","2026-08-19"
"sap_signavio_gap_004","sap_signavio","joule_matrix","Capacidades Joule, agentes e IA por produto e licença","Help e páginas Joule","insufficient_evidence","Recursos e condições variam.","2026-08-19"
"sap_signavio_gap_005","sap_signavio","benchmark_scope","Detalhes de benchmarks e indicadores disponíveis","Documentação e contratos","insufficient_evidence","Escopo depende de conteúdo e licença.","2026-08-19"
"sap_business_network_gap_001","sap_business_network","portfolio_scope","Matriz completa de módulos, recursos e entitlement por solução","Help Portal e páginas comerciais","insufficient_evidence","Portfólio evolui e condições variam.","2026-08-19"
"sap_business_network_gap_002","sap_business_network","pricing","Preços por solução, conta e transação","Páginas SAP e SAP for Me","not_public","Valores dependem de contrato.","2026-08-19"
"sap_business_network_gap_003","sap_business_network","regional_matrix","Cobertura de e-invoicing e recursos por país","SAP e documentação regional","insufficient_evidence","Varia por país e serviço.","2026-08-19"
"sap_business_network_gap_004","sap_business_network","integration_matrix","APIs, adapters e limites por sistema","Help Portal e SAP BTP","insufficient_evidence","Detalhes dependem do cenário.","2026-08-19"
"sap_business_network_gap_005","sap_business_network","ai_entitlement","Disponibilidade e licenciamento dos agentes","Páginas Joule e contratos","insufficient_evidence","Recursos evoluem e podem exigir condições específicas.","2026-08-19"
"sap_build_gap_001","sap_build","portfolio_scope","Entitlements e matriz completa de recursos por edição do SAP Build","Help Portal e páginas comerciais","insufficient_evidence","Oferta e capacidades evoluem.","2026-08-19"
"sap_build_gap_002","sap_build","pricing","Preços por usuário, AI Units e contratos enterprise","Página de pricing e SAP for Me","not_public","Nem todas as condições são públicas.","2026-08-19"
"sap_build_gap_003","sap_build","regional_matrix","Disponibilidade por região, tenant e serviço BTP","SAP for Me e documentação regional","insufficient_evidence","Varia por região e serviço.","2026-08-19"
"sap_build_gap_004","sap_build","ai_entitlement","Condições para Joule, Joule Studio e agentes","Páginas Joule e contratos","insufficient_evidence","Ativação e escopo podem variar.","2026-08-19"
"sap_build_gap_005","sap_build","migration_scope","Migração de apps legados para Build","Documentação de migração SAP","insufficient_evidence","Caminhos dependem da tecnologia de origem.","2026-08-19"
